question,document_id,original_answer,generated_answer,verdict,reasoning
How does Fidelity Bank handle interest for the Easi-Save Account?,186,"Yes, interest is paid on the account every month.",Fidelity Bank pays interest on the Easi-Save Account every month.,good,The generated answer accurately conveys the essential information from the original FAQ answer without omitting any critical details or fabricating information. Both answers confirm that interest is paid monthly on the Easi-Save Account.
Is there a way for someone without a UBA account to use Leo on Apple Business Chat?,1183,"You can open a UBA account on Leo ABC. It is easy and instant and the account can receive funds and transact immediately. No need to visit any UBA Business Office.; Note: A maximum of N50, 000 can be deposited into the new account at once and the account can only have a maximum of N300, 000 operating balance. For you to enjoy higher transaction limits, you will have to visit a UBA Business Office","Yes, someone without a UBA account can use LEO on Apple Business Chat by opening a UBA account on Leo ABC. It is easy and instant, and the account can receive funds and transact immediately, without needing to visit any UBA Business Office. Note that a maximum of N50,000 can be deposited into the new account at once, and it can only have a maximum operating balance of N300,000. For higher transaction limits, one would need to visit a UBA Business Office. (Source: UBA — Apple Business Chat)",good,The generated answer accurately conveys the essential information from the original FAQ answer without contradictions or omissions. It explains how someone without a UBA account can use Leo on Apple Business Chat by opening an account and includes the same crucial details regarding deposit limits and the requirement to visit a UBA Business Office for higher transaction limits.
"First Bank customers, how is the amount received determined?",880,Recipients will receive the exact amount sent by the sender,First Bank customers receiving funds through World Remit will receive the exact amount sent by the sender.,good,"The generated answer accurately conveys the critical information from the original FAQ answer, stating that recipients will receive the exact amount sent by the sender. It adds specific context about World Remit, which is relevant and does not contradict the original information."
Could you tell me the transfer limits when using UBA?,1119,Transfer limits vary per country,"When using UBA, the transfer limits are as follows:

- **UBA mobile app**: The maximum transfer limit is 200,000 naira, which can be extended to a maximum of 5 million naira.
- **UBA internet banking**: The transfer limits are as follows:
  - Retail: 10 million naira daily
  - SME (Small and Medium Enterprises): 500 million naira daily
  - Corporate: 1 billion naira daily 

Please note that transfer limits may vary based on the class of account or the digital channel used for transactions.",bad,"The generated answer provides specific transfer limits for UBA that are not mentioned in the original FAQ answer, which only states that transfer limits vary per country. This implies that the details in the generated answer could be incorrect or misleading, as they introduce specific values without grounding them in the original context's vagueness."
What’s the highest financing amount for assets that UBA offers?,1231,"N3,000,000; N3,000,000","The highest financing amount for assets that UBA offers is N3,000,000.",good,"The generated answer accurately conveys the information from the original FAQ answer, stating the highest financing amount for assets offered by UBA as N3,000,000 without contradictions or omissions."
Can UBA customers conduct foreign currency transactions?,1052,No please.,"No, UBA customers cannot initiate FX (Foreign Currency) transactions through UBA’s Internet Banking. However, UBA FX Mart sells foreign currency to both account holders and walk-in customers.",bad,"The generated answer contradicts the original FAQ answer by suggesting additional information about the UBA FX Mart selling foreign currency, which is not mentioned in the original response. The original answer simply states that UBA customers cannot conduct foreign currency transactions, without any additional context or details."
Does the Zenith Bank app allow me to use Face ID or my fingerprint for login purposes?,481,Yes. You can enable at the point of login.,"Yes, the Zenith Bank app allows you to use Face ID or fingerprints for login purposes. You can enable this feature at the point of login.",good,"The generated answer accurately conveys the information from the original FAQ answer without contradictions, omissions, or fabrications. It confirms that the app supports Face ID and fingerprint login and specifies that this feature can be enabled at the point of login, which aligns with the original information."
What is the processing time for getting a First Bank debit card?,714,"In less than 15 minutes.; For Expressions card, delivery timeline is 24-48 hours for Lagos branches, and 3-5 working days for Upcountry locations from date of visit to the selected branch.",The processing time for getting a First Bank debit card is 15 minutes from when your application is received.,bad,"The generated answer inaccurately states that the processing time is 15 minutes from when the application is received, which does not convey the full context of the original FAQ answer. The original mentioned a specific processing time for an Expressions card and different delivery timelines for Lagos and Upcountry locations, which are omitted in the generated response."
Can you tell me about the electronic options available for NRN customers at GTBank?,558,"The following electronic channels are available to the NRN customer:; i. Card services:; • MasterCard (USD and Naira denominated); • Visa Card (USD denominated); ii. GTWorld App; iii. NRN Support Group which is open for business 24 hours a day, seven days a week (Including public holidays); The NRN Support Group offers the following services:; • Account update; • Pre-registered transfer requests; • Proxy pick-up of cards; • Courier delivery of cards; • Reactivate dormant accounts; • Video Banking services; iv. Internet Banking:; The NRN customer with an internet banking password can do the following via the GTBank Internet Banking platform; • View real time account balances and track up-to-the minute transactions on their accounts; • Set up a standing order instruction to transfer funds to other accounts within GTBank and other Banks in Nigeria (Direct debit).; • Transfer funds to beneficiaries with GTBank accounts or accounts in other banks via NEFT; • Confirm cheques online and such confirmations are automatically registered on the Banking Application; • Request for cheque books; • Print Statement of account in PDF format or export to MS Excel format; • PIN change: Users can change their login PIN (password) at any time; * All identification documents, Bank or Credit Card statement issued within the last three-months, and utility bills (if foreign) must be notarized by a notary public, sighted at the Nigerian Embassy or by an officer at GTBank","NRN customers at GTBank have access to several electronic channels and services, including:

1. **Card Services**: They can utilize MasterCard (USD and Naira denominated) and Visa Card (USD denominated).
2. **GTWorld App**: This app provides various banking functionalities.
3. **NRN Support Group**: Available 24/7, this group offers services such as account updates, pre-registered transfer requests, proxy pick-up and courier delivery of cards, reactivating dormant accounts, and video banking services.
4. **Internet Banking**: With an internet banking password, NRN customers can:
   - View real-time account balances and transactions.
   - Set up standing order instructions for fund transfers.
   - Transfer funds to beneficiaries with GTBank accounts or other banks in Nigeria via NEFT.
   - Confirm cheques online.
   - Request cheque books.
   - Print statements of account or export them to Excel format.
   - Change their login PIN.

This information is sourced from the GTBank FAQ for Non-resident Nigerians.",good,"The generated answer effectively summarizes and conveys all the critical details from the original FAQ answer without contradictions. It includes the specific electronic channels available for NRN customers, outlines the services offered by the NRN Support Group, and describes the functionalities of Internet Banking. While not identical in wording, it captures all essential elements and maintains the integrity of the information provided."
What is the shortest and longest duration for a fixed deposit at Zenith Bank?,258,"Minimum tenor on fixed deposit is 30 days, whilst the maximum is as determined by the Bank based on current money market realities.","The shortest duration for a fixed deposit at Zenith Bank is 30 days, while the longest duration is determined by the Bank based on current money market realities.",good,"The generated answer accurately reflects the information provided in the original FAQ answer. It states both the minimum duration of 30 days and clarifies that the maximum duration is determined by the bank based on current market conditions, which maintains the core details without contradiction."
"What happens with the transaction fees when I use my Zenith Bank card for payments, is it on me or the merchant?",438,Transaction fee is charged per payment and is automatically charged to the merchant.,"When you use your Zenith Bank card for payments, the transaction fee is automatically charged to the merchant, not to the cardholder. This information is provided by Zenith Bank under their GlobalPAY service.",good,"The generated answer accurately conveys the key information from the original FAQ answer, stating that the transaction fee is charged to the merchant and not the cardholder. It also adds context by mentioning Zenith Bank's GlobalPAY service, which does not contradict or omit critical details."
I'm looking to open a Tier 1 account; can you tell me what Fidelity Bank requires document-wise?,4,You will need to provide the following:; Duly completed account opening form; 1 clear passport photograph; Data protection,"To open a Tier 1 account at Fidelity Bank, you will need to provide the following documents: a duly completed account opening form, 1 clear passport photograph, and data protection.",good,"The generated answer correctly conveys the necessary information required for opening a Tier 1 account at Fidelity Bank, including all critical details from the original FAQ answer. There are no contradictions or omissions, and the phrasing is clear and accurate."
Do I need to put any money down when borrowing from First Bank for a house?,743,"Yes, Minimum of 30% on the cost of the property to be bought or constructed irrespective of the location.","The provided context does not specify whether a down payment is required when borrowing from First Bank for a house. Therefore, I cannot provide an answer to your question based on the available information.",bad,"The generated answer fails to convey the critical detail that a minimum of 30% down payment is required when borrowing from First Bank. Instead, it incorrectly states that the context does not specify this information, which is misleading and omits key information."
"Fidelity Bank, what’s the list of documents I should bring to open a new savings account?",180,All you need to open the account are:; Dulycompleted Account opening form; 1clear Passport Photograph; Validmeans of identification; A recent utilitybill for proof of address.,"To open a new savings account at Fidelity Bank, the required documents vary depending on the specific account type:

1. **Fidelity Savings Account**: 
   - Duly completed Account opening form
   - 1 clear Passport Photograph
   - Valid means of identification
   - A recent utility bill for proof of address.

2. **Fidelity High Yield Savings Account**: 
   - 1 passport photograph
   - Valid means of ID (National ID card, International Passport, Driver’s license, or Voter’s card)
   - Utility Bill
   - 2 complete references.

3. **Fidelity Personal Savings Scheme account**: 
   - For Individuals (Non-Checking): 
     - 1 passport photograph
     - Valid means of ID (National ID card, International Passport, Driver’s license, or Voter’s card).
   - For Individuals (Checking): 
     - 1 passport photograph
     - Valid means of ID (National ID card, International Passport, Driver’s license, or Voter’s card)
     - Utility Bill
     - 1 Reference.
   - For Corporate Entities: 
     - 1 passport photograph
     - Valid means of ID (National ID card, International Passport, Driver’s license, or Voter’s card).

4. **Fidelity Easi-Save account**: 
   - Duly completed Account opening form
   - 1 clear Passport Photograph
   - Valid means of identification
   - A recent utility bill for proof of address.

5. **Fidelity Sweet account**: 
   - Duly completed Account opening form
   - 1 clear Passport Photograph (for both kids/parents)
   - Birth certificate from National Population Commission (NPC), or Baptismal certificate, or Registration of birth from Hospital
   - Valid ID of the parents or Guardian
   - A recent utility bill for proof of address.",bad,"The generated answer provides an extensive list of requirements for various types of savings accounts at Fidelity Bank. However, it contains extra details specific to each account type and additional requirements (such as references for certain accounts) that are not present in the original FAQ answer. While it does include the original required documents needed for a standard savings account, it also introduces potential confusion by including more specific account types and their respective requirements, which were not asked for in the original question."
Can I use LEO Apple Business Chat if I'm already signed up for UBA Mobile Banking?,1184,Absolutely YES! You can enjoy more banking freedom of doing your banking transactions on the Apple Business Chat just by chatting with LEO.,"Yes, you can use LEO Apple Business Chat if you're already signed up for UBA Mobile Banking. According to UBA, you can enjoy more banking freedom by doing your banking transactions on the Apple Business Chat just by chatting with LEO.",good,"The generated answer correctly conveys all the essential information from the original FAQ answer, confirming that LEO Apple Business Chat can be used alongside UBA Mobile Banking and highlighting the banking freedom it provides. There are no contradictions or omissions."
What is the date for UBA's next Annual General Meeting?,1179,"The Annual General Meeting of UBA Plc holds at the beginning of every financial year. The policy of UBA is to hold its AGM as soon as the financial results have been audited and approved by regulatory authorities. With the recent change in financial reporting period to December, it is expected that the AGM would hold between March and May of every year, barring all unforeseen circumstances.","The exact date for UBA's next Annual General Meeting (AGM) has not been specified. However, it is expected to be held between March and May of every year, barring unforeseen circumstances, as UBA's AGM is held two or three months after the financial year ends, which is now December (UBA — General Frequently Asked Questions and UBA — Investor FAQ).",good,"The generated answer accurately conveys the key information from the original FAQ. It states that the exact date is unspecified, reflects the AGM's expected timeframe (between March and May), and explains the reason for this timeframe corresponding to UBA's financial reporting period. It does not introduce inaccuracies or omit critical details."
"Is there a way for my organization to utilize the GlobalPAY payment gateway if we don’t have a website, according to Zenith Bank?",431,We have a GlobalPAY Storefront (www.GlobalPAY.com.ng) where your services can be hosted and all your customers can be directed to make payment to your organisation/firm through the channel.,"Yes, according to Zenith Bank, your organization can utilize the GlobalPAY payment gateway even if you don't have a website by using their GlobalPAY Storefront at www.GlobalPAY.com.ng, where your services can be hosted and customers can make payments to your organization.",good,"The generated answer accurately conveys the information from the original FAQ answer without contradictions or omissions. It clearly states that organizations can utilize the GlobalPAY payment gateway through the GlobalPAY Storefront, providing the same essential details as the original answer."
Can I get an FTS loan from First Bank without needing to contribute equity?,831,No,"Yes, you can get an FTS loan from First Bank without needing to contribute equity.",bad,"The generated answer contradicts the original FAQ answer by stating that it is possible to get an FTS loan without equity, while the original answer clearly states that this is not the case."
"I'm curious about the target audience for the Fidelity Bank Savings Account, could you help?",174,"The target market is Individuals of 18 years and above (survivors, artisans, and low-income earners)","The target audience for the Fidelity Savings Account is individuals of 18 years and above, including survivors, artisans, and low-income earners.",good,"The generated answer accurately conveys the same information as the original FAQ answer regarding the target audience for the Fidelity Bank Savings Account. It mentions 'individuals of 18 years and above' and includes the specific groups 'survivors, artisans, and low-income earners' without omitting any critical details."
"Zenith Bank, how do I freeze my debit card and get a replacement?",291,"Immediately dial the stop debit ussd string (*966*911#) on your phone and follow the prompt to place a debit freeze on your account, afterwards please visit your branch to cancel your card, unfreeze your account and request for a new card. You can also reach out to card services via email Cardservices@zenithbank.com or 09119874901 or 02012784901 to cancel your card.","To freeze your debit card at Zenith Bank, immediately dial the stop debit ussd string (*966*911#) on your phone and follow the prompts to place a debit freeze on your account. After that, please visit your branch to cancel your card, unfreeze your account, and request a new card. You can also contact Card Services via email at Cardservices@zenithbank.com or call 09119874901 or 02012784901 to cancel your card.",good,"The generated answer accurately conveys all critical information from the original FAQ answer without omitting details. It correctly instructs the user on how to freeze their debit card, visit a branch for further actions, and provides the contact information for Card Services. There are no contradictions or fabrications, making it a faithful representation of the outlined procedures."
What collateral do I need to secure a loan with First Bank?,820,No collateral is required.,"To secure a loan with First Bank, the collateral requirements vary depending on the type of loan:

1. For **Health Finance**, no collateral is required.
2. For **Personal Home Loans**, the security typically required is a first and exclusive charge of the property being financed, which involves the deposit of title deeds and/or other necessary collateral. The title to the property must be clear, marketable, and free from any encumbrances.
3. For **Contract Finance**, collateral is required in the form of domiciliation of business proceeds to the bank.
4. For **Secured Overdraft**, collateral is required, which can be either real properties or treasury bills/fixed term deposits.",bad,"The generated answer contradicts the original FAQ answer by stating that collateral is required for certain types of loans, whereas the original answer explicitly states that no collateral is required. This misrepresentation leads to confusion and fails to faithfully convey the information provided in the original FAQ."
"UBA allows parents to deposit cash or transfer money into their teenagers' accounts, right?",1026,Yes. You can either deposit cash or transfer into the account.,"Yes, UBA allows parents to transfer money from their accounts to their teenagers' accounts. As the signatory on the account, parents can transfer money from their child's account to another account at UBA.",bad,"The generated answer includes extra information about parents transferring money from their child's account to another account at UBA, which was not mentioned in the original FAQ answer. It also does not clearly state that parents can deposit cash into their teenagers' accounts, which is a critical detail omitted from the generated answer."
"I need help with resetting my transaction PIN, what should I do as a Zenith Bank customer?",487,"To reset your 4-digit PIN, Access the menu and click on ""Settings. Then, select ""Reset PIN."" Choose your authorization mode, enter a new PIN, confirm the new PIN, and input either your card or token details. Finally, click ""Confirm""","As a Zenith Bank customer, to reset your transaction PIN, you should access the menu, click on ""Settings,"" then select ""Reset PIN."" Choose your authorization mode, enter a new PIN, confirm the new PIN, and input either your card or token details. Finally, click ""Confirm.""",good,"The generated answer accurately and faithfully conveys all the critical details from the original FAQ answer without contradictions or omissions. It maintains the same steps for resetting the transaction PIN and includes all necessary elements, ensuring the user receives complete and correct guidance."
Does opening a UBA NextGen Account require that I’m a student at a college or university?,998,"– Yes, please. The UBA NextGen Account is for students of any tertiary institution including Colleges, Universities, Technical/Vocational Institutions, Polytechnics. – National Youth Service Corps members with valid NYSC cards are also eligible for the UBA NextGen Account.","Yes, opening a UBA NextGen Account requires that you are a student at a tertiary institution, including Colleges, Universities, Technical/Vocational Institutions, and Polytechnics. National Youth Service Corps members with valid NYSC cards are also eligible for the account (UBA — NextGen).",good,"The generated answer correctly captures all the essential information from the original FAQ answer regarding the eligibility criteria for opening a UBA NextGen Account. It maintains the necessary details, mentioning that it is for students of various tertiary institutions and includes National Youth Service Corps members with valid NYSC cards. There are no contradictions or omissions, and it conveys the information accurately."
"As a corporate account holder with UBA, how can I help my team reset their login passwords?",1045,"Corporate users with Approval/Authorizer roles can reset passwords for all users in the same organization by following the steps below.; – Log in to https://ibank.ubagroup.com/; – Click on MENU > MORE > CORPORATE ADMINISTRATION > ACCESS MANAGEMENT > MAINTAIN USER ACCESS DETAILS.; – Search for the User you wish to reset password, click on the name then Click Set Password.; Select the Set password box and click Continue; – Enter secure Pass response and Click Submit; You will see a confirmation message and the user will receive a password reset email immediately.","As a corporate account holder with UBA, you can help your team reset their login passwords if you have Approval or Authorizer roles. Here are the steps you need to follow:

1. Log in to https://ibank.ubagroup.com/.
2. Click on MENU > MORE > CORPORATE ADMINISTRATION > ACCESS MANAGEMENT > MAINTAIN USER ACCESS DETAILS.
3. Search for the user you wish to reset the password for and click on their name.
4. Click 'Set Password'.
5. Select the 'Set password' box and click 'Continue'.
6. Enter the secure Pass response and click 'Submit'.

You will see a confirmation message, and the user will receive a password reset email immediately.",good,"The generated answer accurately conveys all critical information from the original FAQ answer, presenting the steps in a clear manner without omitting any important details. It does not contradict or fabricate any information, thus maintaining fidelity to the original content."
Can First Bank give me updates on whether my beneficiaries have been credited?,883,Status reports of all your transactions are available on the platform.,"Yes, First Bank provides status reports of all your transactions on the FirstPay platform, which will indicate whether your beneficiaries have been credited.",good,The generated answer accurately conveys the essential information from the original FAQ answer by stating that status reports of transactions are available and specifies the FirstPay platform. It does not contradict or omit any critical details.
"Zenith Bank, what is the Monetary Policy Rate and why is it important?",265,MPR means Monetary Policy Rate. It is a bench mark rate introduced in 2006 to replace the Minimum Rediscount Rate (MRR). It serves as an indicative rate in the inter-bank market.,"The current Monetary Policy Rate (MPR) at Zenith Bank is 12%. It is important because it is subject to change at the discretion of the Monetary Policy Committee, which can influence the broader financial environment and interest rates.",bad,"The generated answer introduces the current MPR value of 12%, which is not provided in the original FAQ answer, and adds information about the authority of the Monetary Policy Committee without mentioning the critical detail that the MPR replaced the Minimum Rediscount Rate (MRR) or that it serves as an indicative rate in the inter-bank market. Therefore, it omits significant information and fabricates a specific current rate without basis."
Where can I find the instructions for getting a gift card from Zenith Bank?,326,For individuals customers: Visit any Zenith Bank branch and fill out a Gift Card Request Form. For corporate customers: Prepare a request letter on your company letterhead paper specifying the number of gift cards required and submit the request letter to the Customer Service Unit (CSU).,"You can find the instructions for getting a gift card from Zenith Bank by visiting any Zenith Bank branch and filling out a Gift Card Request Form. For corporate customers, they need to prepare a request letter on their company letterhead paper specifying the number of gift cards required and submit the request letter to the Customer Service Unit (CSU).",good,"The generated answer accurately conveys the information from the original FAQ answer without omitting critical details or introducing any inaccuracies. It includes instructions for both individual and corporate customers clearly, maintaining the essence of the original response."
"If I choose to open an account at First Bank, what other services or benefits will I enjoy?",612,"Yes. Any cash withdrawal on the account is free of charge. Withdrawals from any FirstBank branch are allowed. Account holders with balances $30,000 and above pay ≤ 0.25% transfer charges.","If you open a FirstDom account at First Bank, you will enjoy benefits such as higher interest paid on the account, free cash withdrawals on the account from any FirstBank branch, and for account holders with balances of $30,000 and above, transfer charges of ≤ 0.25%. Additionally, if you open a FirstDiaspora account, you can access a range of services including various types of savings and current accounts, e-channel offerings like online banking and mobile banking, transfers, standing orders, and advisory services.",good,"The generated answer conveys the same key benefits mentioned in the original FAQ answer, such as free cash withdrawals at any FirstBank branch and the transfer charges for higher balances. Additionally, it expands on the services available with different account types without contradicting or omitting important details from the original answer."
"Fidelity Bank, what are your account tier classifications?",1,The account tiers are:; Tier 1; Tier 2; Tier 3,"Fidelity Bank classifies its account tiers into three types: Tier 1, Tier 2, and Tier 3.",good,"The generated answer accurately conveys the account tier classifications of Fidelity Bank without omitting any critical details or contradicting the original FAQ answer. The rephrasing maintains the essential information that there are three tiers: Tier 1, Tier 2, and Tier 3."
I noticed the transaction conversion rate at First Bank is different from the market rates. Why is that?,867,FirstBank does not determine the rate of conversion for the transactions. The rates are automated on the software and are not customized for manipulation by the Bank.,The conversion rate for transactions at First Bank is different from the market rates because FirstBank does not determine the rate of conversion for the transactions. The rates are automated on the software and are not customized for manipulation by the Bank.,good,"The generated answer accurately reflects the information provided in the original FAQ answer. It correctly states that FirstBank does not determine the conversion rates, and emphasizes that the rates are automated and not subject to manipulation by the bank. There are no contradictions, omissions, or fabrications present."
What are the eligibility criteria for UBA's HOME ACCOUNT?,982,– Every Nigerian who lives outside the shore of Nigeria within African countries with UBA presence. – African Expatriates living in Nigeria.,"The primary targets for UBA's HOME ACCOUNT are:

1. Every Nigerian who lives outside the shores of Nigeria within African countries with UBA presence.
2. African expatriates living in Nigeria.",good,The generated answer accurately captures all critical details from the original FAQ answer without omitting any information or introducing inaccuracies. It rephrases the content clearly and effectively.
"To use First Bank's bond options, do I need to have an existing account with them?",798,"No, you do not have to be a customer of the Bank, however, you must provide evidence of 6 months banking relationship with another Bank.","The context does not provide information about the bond options offered by First Bank or whether an existing account is required to use them. Therefore, I cannot answer this question based on the provided context.",bad,"The generated answer does not convey the information in the original FAQ answer and instead states that the necessary information is missing, which is incorrect. The original FAQ clearly states that an existing account is not required, but evidence of a 6-month banking relationship with another bank is needed. This critical detail is omitted in the generated response."
I want to know how to join the instant banking system through Fidelity Bank. Can you help?,31,Dial *770# and follow the prompt; Select any transaction from the menu; You will be prompted to register; Enter the account number; Create a PIN,"To join the instant banking system through Fidelity Bank, you can dial *770# and follow the prompts. Select any transaction from the menu, and you will be prompted to register. You need to enter your account number and create a PIN.",good,The generated answer accurately conveys all the critical details from the original FAQ answer without omitting or fabricating any information. It provides a clear and correct sequence of steps to join the instant banking system through Fidelity Bank.
What are the steps to check my account balance with GTBank?,530,"Internet Banking; Log on to Internet Banking with your User ID/Email and password; Click on My Accounts -> Balance Enquiry; Note: Balances of all accounts are displayed; GTWorld; Log on to GTWorld App; Click the arrow down button to the top left to view balances of your other accounts; Note: Account balance of default account is automatically displayed once logged in; IVR; Dial +2348039003900 or, +2348029002900 to use our IVR services; Select 1 to be served in English; Follow the IVR voice prompt and input your Internet Banking User Id & Password or 10 Digit account number & USSD PIN; Internet Banking User Id & Password or; 10 Digit account number & USSD PIN; Follow the IVR voice prompt and select 5 for ""Other account-related services""; Then select 1 for the balance inquiry; USSD; Dial *737*6*1# on your registered mobile number; Input 737 PIN; The customer’s account balance(s) is immediately displayed","To check your account balance with GTBank, you can use the following methods:

1. **Internet Banking**: Log on to Internet Banking with your User ID/Email and password. Click on My Accounts -> Balance Enquiry.
   
2. **GTWorld App**: Log on to the GTWorld App. Click the arrow down button to the top left to view balances of your other accounts.

3. **IVR**: Dial +2348039003900 or +2348029002900. Select 1 to be served in English. Follow the prompts to input your Internet Banking User Id & Password or 10 Digit account number & USSD PIN, then select 5 for ""Other account-related services,"" followed by 1 for the balance inquiry.

4. **USSD**: Dial *737*6*1# on your registered mobile number, input your 737 PIN, and your account balance(s) will be displayed immediately.",good,"The generated answer accurately reflects the steps outlined in the original FAQ answer without contradicting or omitting any critical details. It provides a clear, structured response that includes all methods for checking the account balance, maintaining the integrity of the original information while being concise."
I want to know if First Bank accepts student identity cards for opening an XploreFirst account. Is there any additional requirement?,591,An XploreFirst account can be opened with a valid student Identity card with a copy of the school admission letter attached.,"Yes, First Bank accepts student identity cards for opening an XploreFirst account, provided it is a valid student identity card with a copy of the school admission letter attached.",good,"The generated answer accurately conveys all critical details from the original FAQ answer, stating that a valid student identity card is accepted along with a copy of the school admission letter. There are no contradictions or omissions."
Can you tell me the age requirements for opening an account at Fidelity Bank?,184,Individuals of 18 years and above.,"At Fidelity Bank, the age requirements for opening different accounts are as follows:

- For the Fidelity Savings Account, individuals must be 18 years and above.
- The Fidelity Sweet Account is available for ages 0 – 17 years.
- The Fidelity High Yield Savings Account is for those who are 18 years and above.
- The Fidelity Personal Savings Scheme is also for individuals 18 years and above.
- The Fidelity Easi-Save Account is available to individuals who are 18 years and above.",bad,"The generated answer provides additional details about different account types and their respective age requirements, which may imply that there are accounts available for those under 18. However, it complicates the original straightforward requirement of '18 years and above' by introducing age ranges for different accounts, which could confuse users. It does not strictly adhere to the simplicity of the original FAQ answer."
"If I have a USD account with Zenith Bank, can I use it to send money in USD or Pounds internationally?",502,No.,"No, you cannot send USD or Pounds with your USD account internationally, as stated by Zenith Bank: ""No.""",good,"The generated answer accurately reflects the information in the original FAQ answer by confirming that you cannot send money in USD or Pounds internationally with a USD account at Zenith Bank. It does not introduce any contradictions, omissions, or fabrications and provides the same final answer in a slightly rephrased way."
Can you tell me who qualifies as an EaZymoney Agent at Zenith Bank?,393,"An eaZymoney Agent is a person or company that acts on behalf of Zenith Bank to carry out financial transactions like cash-in, cash-out.",An EaZymoney Agent at Zenith Bank is a person or company that acts on behalf of Zenith Bank to carry out financial transactions like cash-in and cash-out.,good,"The generated answer accurately conveys the information found in the original FAQ answer, maintaining the same meaning and essential details about who qualifies as an EaZymoney Agent at Zenith Bank. It does not contradict or omit any critical information."
